"Notes"	"Cancer Sites"	"Cancer Sites Code"	"MSA"	"MSA Code"	Count	Population	Age-Adjusted Rate	Age-Adjusted Rate Lower 95% Confidence Interval	Age-Adjusted Rate Upper 95% Confidence Interval	Age-Adjusted Rate Standard Error
	"Gum and Other Mouth"	"20050"	"Memphis, TN-MS-AR"	"32820"	283	20932195	1.4	1.2	1.5	0.1
	"Gum and Other Mouth"	"20050"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	2114	111087938	1.5	1.5	1.6	0.0
	"Gum and Other Mouth"	"20050"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	579	30859761	1.7	1.6	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Gum and Other Mouth"	"20050"	"Modesto, CA"	"33700"	90	7302977	1.3	1.0	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	523	32152228	1.7	1.5	1.8	0.1
	"Gum and Other Mouth"	"20050"	"New Haven-Milford, CT"	"35300"	340	17014644	1.7	1.5	1.9	0.1
	"Gum and Other Mouth"	"20050"	"New Orleans-Metairie, LA"	"35380"	469	24984313	1.8	1.6	1.9	0.1
	"Gum and Other Mouth"	"20050"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	6398	376817321	1.5	1.5	1.6	0.0
	"Gum and Other Mouth"	"20050"	"North Port-Sarasota-Bradenton, FL"	"35840"	339	13929552	1.3	1.2	1.5	0.1
	"Gum and Other Mouth"	"20050"	"Ogden-Clearfield, UT"	"36260"	93	10045410	1.2	0.9	1.4	0.1
	"Gum and Other Mouth"	"20050"	"Oklahoma City, OK"	"36420"	375	24689948	1.5	1.4	1.7	0.1
	"Gum and Other Mouth"	"20050"	"Omaha-Council Bluffs, NE-IA"	"36540"	307	16996010	1.8	1.6	2.1	0.1
	"Gum and Other Mouth"	"20050"	"Orlando-Kissimmee-Sanford, FL"	"36740"	680	41730428	1.6	1.4	1.7	0.1
	"Gum and Other Mouth"	"20050"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	219	16201451	1.4	1.2	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	233	8779505	1.8	1.5	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	2152	118162230	1.6	1.6	1.7	0.0
	"Gum and Other Mouth"	"20050"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	922	80947669	1.1	1.0	1.2	0.0
	"Gum and Other Mouth"	"20050"	"Pittsburgh, PA"	"38300"	1032	47426172	1.6	1.5	1.7	0.1
	"Gum and Other Mouth"	"20050"	"Portland-South Portland, ME"	"38860"	188	8789012	1.7	1.5	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	658	43741332	1.5	1.4	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	177	13180828	1.3	1.1	1.5	0.1
	"Gum and Other Mouth"	"20050"	"Providence-Warwick, RI-MA"	"39300"	568	32123063	1.5	1.4	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Provo-Orem, UT"	"39340"	40	5704552	1.1	0.8	1.5	0.2
	"Gum and Other Mouth"	"20050"	"Raleigh, NC"	"39580"	292	21434515	1.6	1.4	1.8	0.1
	"Gum and Other Mouth"	"20050"	"Richmond, VA"	"40060"	429	23242785	1.7	1.6	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Riverside-San Bernardino-Ontario, CA"	"40140"	875	80716503	1.2	1.1	1.3	0.0
	"Gum and Other Mouth"	"20050"	"Rochester, NY"	"40380"	453	21475452	1.8	1.7	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	581	41939273	1.3	1.2	1.5	0.1
	"Gum and Other Mouth"	"20050"	"St. Louis, MO-IL"	"41180"	1068	55153177	1.7	1.6	1.8	0.1
	"Gum and Other Mouth"	"20050"	"Salt Lake City, UT"	"41620"	208	21310985	1.3	1.1	1.5	0.1
	"Gum and Other Mouth"	"20050"	"San Antonio-New Braunfels, TX"	"41700"	567	41628732	1.4	1.3	1.5	0.1
	"Gum and Other Mouth"	"20050"	"San Diego-Carlsbad, CA"	"41740"	907	61291805	1.5	1.4	1.6	0.1
	"Gum and Other Mouth"	"20050"	"San Francisco-Oakland-Hayward, CA"	"41860"	1295	86929479	1.4	1.3	1.5	0.0
	"Gum and Other Mouth"	"20050"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	463	36647626	1.3	1.2	1.5	0.1
	"Gum and Other Mouth"	"20050"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Gum and Other Mouth"	"20050"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	270	11183070	1.8	1.6	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Seattle-Tacoma-Bellevue, WA"	"42660"	1183	68280942	1.8	1.7	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Spokane-Spokane Valley, WA"	"44060"	94	5799034	1.4	1.1	1.7	0.1
	"Gum and Other Mouth"	"20050"	"Springfield, MA"	"44140"	238	13842994	1.5	1.3	1.7	0.1
	"Gum and Other Mouth"	"20050"	"Stockton-Lodi, CA"	"44700"	184	13373104	1.5	1.3	1.7	0.1
	"Gum and Other Mouth"	"20050"	"Syracuse, NY"	"45060"	251	13122593	1.7	1.5	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	1270	54958878	1.8	1.7	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Toledo, OH"	"45780"	245	13058923	1.7	1.5	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Tucson, AZ"	"46060"	285	19011325	1.2	1.1	1.4	0.1
	"Gum and Other Mouth"	"20050"	"Tulsa, OK"	"46140"	271	18467046	1.4	1.2	1.5	0.1
	"Gum and Other Mouth"	"20050"	"Urban Honolulu, HI"	"46520"	301	17924123	1.5	1.3	1.6	0.1
	"Gum and Other Mouth"	"20050"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	583	34010043	1.7	1.6	1.9	0.1
	"Gum and Other Mouth"	"20050"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	1467	111116243	1.4	1.3	1.5	0.0
	"Gum and Other Mouth"	"20050"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"Gum and Other Mouth"	"20050"	"Winston-Salem, NC"	"49180"	243	12481141	1.7	1.5	2.0	0.1
	"Gum and Other Mouth"	"20050"	"Worcester, MA-CT"	"49340"	331	18157690	1.7	1.5	1.8	0.1
	"Gum and Other Mouth"	"20050"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	242	11429809	1.6	1.4	1.8	0.1
	"Gum and Other Mouth"	"20050"	"Other"	"99999"	41788	2150678138	1.7	1.7	1.7	0.0
	"Nasopharynx"	"20060"	"Akron, OH"	"10420"	63	14037294	0.4	0.3	0.5	0.1
	"Nasopharynx"	"20060"	"Albany-Schenectady-Troy, NY"	"10580"	91	17225022	0.5	0.4	0.6	0.0
	"Nasopharynx"	"20060"	"Albuquerque, NM"	"10740"	66	16887725	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	97	16024626	0.5	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	547	102264211	0.6	0.5	0.6	0.0
	"Nasopharynx"	"20060"	"Augusta-Richmond County, GA-SC"	"12260"	78	11082025	0.7	0.5	0.8	0.1
	"Nasopharynx"	"20060"	"Austin-Round Rock, TX"	"12420"	137	33302508	0.4	0.4	0.5	0.0
	"Nasopharynx"	"20060"	"Bakersfield, CA"	"12540"	66	15949163	0.5	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Baltimore-Columbia-Towson, MD"	"12580"	287	53797326	0.5	0.4	0.6	0.0
	"Nasopharynx"	"20060"	"Baton Rouge, LA"	"12940"	109	16013460	0.7	0.6	0.8	0.1
	"Nasopharynx"	"20060"	"Birmingham-Hoover, AL"	"13820"	134	20826278	0.6	0.5	0.7	0.1
	"Nasopharynx"	"20060"	"Boise City, ID"	"14260"	29	9960245	0.3	0.2	0.4	0.1
	"Nasopharynx"	"20060"	"Boston-Cambridge-Newton, MA-NH"	"14460"	618	91377693	0.6	0.6	0.7	0.0
	"Nasopharynx"	"20060"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	100	18285707	0.5	0.4	0.6	0.0
	"Nasopharynx"	"20060"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	110	22883324	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"Cape Coral-Fort Myers, FL"	"15980"	62	9637663	0.5	0.4	0.7	0.1
	"Nasopharynx"	"20060"	"Charleston-North Charleston, SC"	"16700"	75	13074073	0.6	0.4	0.7	0.1
	"Nasopharynx"	"20060"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	218	43077744	0.5	0.4	0.6	0.0
	"Nasopharynx"	"20060"	"Chattanooga, TN-GA"	"16860"	38	6965501	0.4	0.3	0.6	0.1
	"Nasopharynx"	"20060"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	1091	187438428	0.6	0.5	0.6	0.0
	"Nasopharynx"	"20060"	"Cincinnati, OH-KY-IN"	"17140"	193	42314290	0.4	0.4	0.5	0.0
	"Nasopharynx"	"20060"	"Cleveland-Elyria, OH"	"17460"	210	41878171	0.4	0.4	0.5	0.0
	"Nasopharynx"	"20060"	"Colorado Springs, CO"	"17820"	48	12609142	0.4	0.3	0.5	0.1
	"Nasopharynx"	"20060"	"Columbia, SC"	"17900"	80	14833114	0.5	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Columbus, OH"	"18140"	172	37517222	0.5	0.4	0.5	0.0
	"Nasopharynx"	"20060"	"Dallas-Fort Worth-Arlington, TX"	"19100"	608	124429218	0.5	0.5	0.6	0.0
	"Nasopharynx"	"20060"	"Dayton-Kettering, OH"	"19430"	80	16057435	0.4	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	85	10557915	0.6	0.4	0.7	0.1
	"Nasopharynx"	"20060"	"Denver-Aurora-Lakewood, CO"	"19740"	176	43710801	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"Des Moines-West Des Moines, IA"	"19780"	60	11928972	0.5	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Detroit-Warren-Dearborn, MI"	"19820"	502	87360250	0.5	0.5	0.6	0.0
	"Nasopharynx"	"20060"	"Durham-Chapel Hill, NC"	"20500"	50	8583149	0.5	0.4	0.7	0.1
	"Nasopharynx"	"20060"	"El Paso, TX"	"21340"	54	15483626	0.4	0.3	0.5	0.1
	"Nasopharynx"	"20060"	"Fayetteville, NC"	"22180"	20	3591273	0.6	0.4	0.9	0.1
	"Nasopharynx"	"20060"	"Fresno, CA"	"23420"	111	18077154	0.7	0.5	0.8	0.1
	"Nasopharynx"	"20060"	"Grand Rapids-Wyoming, MI"	"24340"	78	19939630	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"Greensboro-High Point, NC"	"24660"	82	14137790	0.5	0.4	0.7	0.1
	"Nasopharynx"	"20060"	"Greenville-Anderson-Mauldin, SC"	"24860"	81	16153297	0.5	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Harrisburg-Carlisle, PA"	"25420"	67	10823940	0.5	0.4	0.7	0.1
	"Nasopharynx"	"20060"	"Hartford-West Hartford-East Hartford, CT"	"25540"	119	23883457	0.4	0.4	0.5	0.0
	"Nasopharynx"	"20060"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	628	115335210	0.6	0.5	0.6	0.0
	"Nasopharynx"	"20060"	"Indianapolis-Carmel-Anderson, IN"	"26900"	156	37033120	0.4	0.4	0.5	0.0
	"Nasopharynx"	"20060"	"Jackson, MS"	"27140"	68	9369644	0.7	0.5	0.9	0.1
	"Nasopharynx"	"20060"	"Jacksonville, FL"	"27260"	208	26324187	0.7	0.6	0.9	0.1
	"Nasopharynx"	"20060"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Nasopharynx"	"20060"	"Knoxville, TN"	"28940"	86	15922896	0.5	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Lakeland-Winter Haven, FL"	"29460"	80	10229220	0.7	0.5	0.8	0.1
	"Nasopharynx"	"20060"	"Lancaster, PA"	"29540"	31	6829822	0.4	0.3	0.6	0.1
	"Nasopharynx"	"20060"	"Lansing-East Lansing, MI"	"29620"	42	10703509	0.4	0.3	0.5	0.1
	"Nasopharynx"	"20060"	"Las Vegas-Henderson-Paradise, NV"	"29820"	195	34589684	0.5	0.5	0.6	0.0
	"Nasopharynx"	"20060"	"Little Rock-North Little Rock-Conway, AR"	"30780"	68	12393300	0.5	0.4	0.7	0.1
	"Nasopharynx"	"20060"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	1874	256773945	0.7	0.7	0.8	0.0
	"Nasopharynx"	"20060"	"Louisville-Jefferson County, KY-IN"	"31140"	121	23604892	0.5	0.4	0.6	0.0
	"Nasopharynx"	"20060"	"Madison, WI"	"31540"	46	11932122	0.4	0.3	0.5	0.1
	"Nasopharynx"	"20060"	"McAllen-Edinburg-Mission, TX"	"32580"	48	14634304	0.4	0.3	0.5	0.1
	"Nasopharynx"	"20060"	"Memphis, TN-MS-AR"	"32820"	138	20932195	0.6	0.5	0.8	0.1
	"Nasopharynx"	"20060"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	767	111087938	0.6	0.6	0.7	0.0
	"Nasopharynx"	"20060"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	132	30859761	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Nasopharynx"	"20060"	"Modesto, CA"	"33700"	29	7302977	0.4	0.3	0.6	0.1
	"Nasopharynx"	"20060"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	189	32152228	0.6	0.5	0.7	0.0
	"Nasopharynx"	"20060"	"New Haven-Milford, CT"	"35300"	77	17014644	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"New Orleans-Metairie, LA"	"35380"	183	24984313	0.7	0.6	0.8	0.1
	"Nasopharynx"	"20060"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	3337	376817321	0.8	0.8	0.9	0.0
	"Nasopharynx"	"20060"	"North Port-Sarasota-Bradenton, FL"	"35840"	105	13929552	0.5	0.4	0.7	0.1
	"Nasopharynx"	"20060"	"Ogden-Clearfield, UT"	"36260"	24	10045410	0.3	0.2	0.4	0.1
	"Nasopharynx"	"20060"	"Oklahoma City, OK"	"36420"	134	24689948	0.5	0.4	0.6	0.0
	"Nasopharynx"	"20060"	"Omaha-Council Bluffs, NE-IA"	"36540"	91	16996010	0.5	0.4	0.7	0.1
	"Nasopharynx"	"20060"	"Orlando-Kissimmee-Sanford, FL"	"36740"	277	41730428	0.6	0.6	0.7	0.0
	"Nasopharynx"	"20060"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	67	16201451	0.4	0.3	0.5	0.1
	"Nasopharynx"	"20060"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	73	8779505	0.6	0.5	0.8	0.1
	"Nasopharynx"	"20060"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	729	118162230	0.6	0.5	0.6	0.0
	"Nasopharynx"	"20060"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	272	80947669	0.3	0.3	0.4	0.0
	"Nasopharynx"	"20060"	"Pittsburgh, PA"	"38300"	222	47426172	0.4	0.3	0.4	0.0
	"Nasopharynx"	"20060"	"Portland-South Portland, ME"	"38860"	35	8789012	0.3	0.2	0.5	0.1
	"Nasopharynx"	"20060"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	216	43741332	0.5	0.4	0.5	0.0
	"Nasopharynx"	"20060"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	60	13180828	0.4	0.3	0.5	0.1
	"Nasopharynx"	"20060"	"Providence-Warwick, RI-MA"	"39300"	211	32123063	0.6	0.5	0.7	0.0
	"Nasopharynx"	"20060"	"Raleigh, NC"	"39580"	87	21434515	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"Richmond, VA"	"40060"	114	23242785	0.5	0.4	0.5	0.0
	"Nasopharynx"	"20060"	"Riverside-San Bernardino-Ontario, CA"	"40140"	386	80716503	0.5	0.5	0.6	0.0
	"Nasopharynx"	"20060"	"Rochester, NY"	"40380"	93	21475452	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	328	41939273	0.8	0.7	0.8	0.0
	"Nasopharynx"	"20060"	"St. Louis, MO-IL"	"41180"	275	55153177	0.5	0.4	0.5	0.0
	"Nasopharynx"	"20060"	"Salt Lake City, UT"	"41620"	71	21310985	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"San Antonio-New Braunfels, TX"	"41700"	176	41628732	0.4	0.4	0.5	0.0
	"Nasopharynx"	"20060"	"San Diego-Carlsbad, CA"	"41740"	380	61291805	0.6	0.6	0.7	0.0
	"Nasopharynx"	"20060"	"San Francisco-Oakland-Hayward, CA"	"41860"	1245	86929479	1.3	1.2	1.4	0.0
	"Nasopharynx"	"20060"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	390	36647626	1.0	0.9	1.2	0.1
	"Nasopharynx"	"20060"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"Nasopharynx"	"20060"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	65	11183070	0.5	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Seattle-Tacoma-Bellevue, WA"	"42660"	442	68280942	0.6	0.6	0.7	0.0
	"Nasopharynx"	"20060"	"Spokane-Spokane Valley, WA"	"44060"	28	5799034	0.4	0.3	0.6	0.1
	"Nasopharynx"	"20060"	"Springfield, MA"	"44140"	61	13842994	0.4	0.3	0.5	0.1
	"Nasopharynx"	"20060"	"Stockton-Lodi, CA"	"44700"	108	13373104	0.9	0.7	1.0	0.1
	"Nasopharynx"	"20060"	"Syracuse, NY"	"45060"	64	13122593	0.5	0.3	0.6	0.1
	"Nasopharynx"	"20060"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	433	54958878	0.7	0.6	0.7	0.0
	"Nasopharynx"	"20060"	"Toledo, OH"	"45780"	74	13058923	0.5	0.4	0.7	0.1
	"Nasopharynx"	"20060"	"Tucson, AZ"	"46060"	85	19011325	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"Tulsa, OK"	"46140"	92	18467046	0.5	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Urban Honolulu, HI"	"46520"	296	17924123	1.5	1.3	1.7	0.1
	"Nasopharynx"	"20060"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	184	34010043	0.5	0.5	0.6	0.0
	"Nasopharynx"	"20060"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	576	111116243	0.5	0.5	0.6	0.0
	"Nasopharynx"	"20060"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"Nasopharynx"	"20060"	"Winston-Salem, NC"	"49180"	71	12481141	0.5	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Worcester, MA-CT"	"49340"	75	18157690	0.4	0.3	0.5	0.0
	"Nasopharynx"	"20060"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	67	11429809	0.5	0.4	0.6	0.1
	"Nasopharynx"	"20060"	"Other"	"99999"	11266	2150678138	0.5	0.5	0.5	0.0
	"Tonsil"	"20070"	"Akron, OH"	"10420"	321	14037294	1.9	1.7	2.1	0.1
	"Tonsil"	"20070"	"Albany-Schenectady-Troy, NY"	"10580"	426	17225022	2.1	1.9	2.3	0.1
	"Tonsil"	"20070"	"Albuquerque, NM"	"10740"	269	16887725	1.4	1.2	1.6	0.1
	"Tonsil"	"20070"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	356	16024626	1.8	1.6	2.0	0.1
	"Tonsil"	"20070"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	2012	102264211	2.0	1.9	2.1	0.0
	"Tonsil"	"20070"	"Augusta-Richmond County, GA-SC"	"12260"	299	11082025	2.4	2.1	2.7	0.1
	"Tonsil"	"20070"	"Austin-Round Rock, TX"	"12420"	618	33302508	2.0	1.8	2.2	0.1
	"Tonsil"	"20070"	"Bakersfield, CA"	"12540"	236	15949163	1.7	1.5	1.9	0.1
	"Tonsil"	"20070"	"Baltimore-Columbia-Towson, MD"	"12580"	1113	53797326	1.8	1.7	1.9	0.1
	"Tonsil"	"20070"	"Baton Rouge, LA"	"12940"	403	16013460	2.4	2.2	2.7	0.1
	"Tonsil"	"20070"	"Birmingham-Hoover, AL"	"13820"	405	20826278	1.7	1.5	1.9	0.1
	"Tonsil"	"20070"	"Boise City, ID"	"14260"	206	9960245	1.9	1.7	2.2	0.1
	"Tonsil"	"20070"	"Boston-Cambridge-Newton, MA-NH"	"14460"	1998	91377693	1.9	1.8	2.0	0.0
	"Tonsil"	"20070"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	352	18285707	1.6	1.5	1.8	0.1
	"Tonsil"	"20070"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	527	22883324	1.9	1.7	2.1	0.1
	"Tonsil"	"20070"	"Cape Coral-Fort Myers, FL"	"15980"	338	9637663	2.4	2.2	2.7	0.1
	"Tonsil"	"20070"	"Charleston-North Charleston, SC"	"16700"	375	13074073	2.6	2.4	2.9	0.1
	"Tonsil"	"20070"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	921	43077744	2.0	1.9	2.1	0.1
	"Tonsil"	"20070"	"Chattanooga, TN-GA"	"16860"	216	6965501	2.5	2.2	2.9	0.2
	"Tonsil"	"20070"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	3414	187438428	1.7	1.7	1.8	0.0
	"Tonsil"	"20070"	"Cincinnati, OH-KY-IN"	"17140"	1058	42314290	2.3	2.1	2.4	0.1
	"Tonsil"	"20070"	"Cleveland-Elyria, OH"	"17460"	842	41878171	1.7	1.5	1.8	0.1
	"Tonsil"	"20070"	"Colorado Springs, CO"	"17820"	199	12609142	1.5	1.3	1.8	0.1
	"Tonsil"	"20070"	"Columbia, SC"	"17900"	359	14833114	2.3	2.0	2.5	0.1
	"Tonsil"	"20070"	"Columbus, OH"	"18140"	830	37517222	2.1	2.0	2.3	0.1
	"Tonsil"	"20070"	"Dallas-Fort Worth-Arlington, TX"	"19100"	2221	124429218	1.9	1.8	2.0	0.0
	"Tonsil"	"20070"	"Dayton-Kettering, OH"	"19430"	385	16057435	2.0	1.8	2.2	0.1
	"Tonsil"	"20070"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	381	10557915	2.5	2.3	2.8	0.1
	"Tonsil"	"20070"	"Denver-Aurora-Lakewood, CO"	"19740"	814	43710801	1.7	1.6	1.9	0.1
	"Tonsil"	"20070"	"Des Moines-West Des Moines, IA"	"19780"	271	11928972	2.2	1.9	2.5	0.1
	"Tonsil"	"20070"	"Detroit-Warren-Dearborn, MI"	"19820"	1898	87360250	1.9	1.8	2.0	0.0
	"Tonsil"	"20070"	"Durham-Chapel Hill, NC"	"20500"	257	8583149	2.7	2.4	3.1	0.2
	"Tonsil"	"20070"	"El Paso, TX"	"21340"	133	15483626	0.9	0.8	1.1	0.1
	"Tonsil"	"20070"	"Fayetteville, NC"	"22180"	87	3591273	2.6	2.0	3.2	0.3
	"Tonsil"	"20070"	"Fayetteville-Springdale-Rogers, AR-MO"	"22220"	31	1544661	1.9	1.3	2.7	0.3
	"Tonsil"	"20070"	"Fresno, CA"	"23420"	225	18077154	1.4	1.2	1.6	0.1
	"Tonsil"	"20070"	"Grand Rapids-Wyoming, MI"	"24340"	320	19939630	1.6	1.4	1.7	0.1
	"Tonsil"	"20070"	"Greensboro-High Point, NC"	"24660"	407	14137790	2.5	2.3	2.8	0.1
	"Tonsil"	"20070"	"Greenville-Anderson-Mauldin, SC"	"24860"	382	16153297	2.1	1.9	2.3	0.1
	"Tonsil"	"20070"	"Harrisburg-Carlisle, PA"	"25420"	238	10823940	1.8	1.6	2.1	0.1
	"Tonsil"	"20070"	"Hartford-West Hartford-East Hartford, CT"	"25540"	532	23883457	1.9	1.7	2.0	0.1
	"Tonsil"	"20070"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	2089	115335210	1.9	1.8	2.0	0.0
	"Tonsil"	"20070"	"Indianapolis-Carmel-Anderson, IN"	"26900"	1000	37033120	2.6	2.4	2.7	0.1
	"Tonsil"	"20070"	"Jackson, MS"	"27140"	227	9369644	2.2	1.9	2.5	0.1
	"Tonsil"	"20070"	"Jacksonville, FL"	"27260"	774	26324187	2.6	2.4	2.8	0.1
	"Tonsil"	"20070"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Tonsil"	"20070"	"Knoxville, TN"	"28940"	441	15922896	2.3	2.1	2.5	0.1
	"Tonsil"	"20070"	"Lakeland-Winter Haven, FL"	"29460"	366	10229220	2.8	2.6	3.2	0.2
	"Tonsil"	"20070"	"Lancaster, PA"	"29540"	131	6829822	1.6	1.4	2.0	0.1
	"Tonsil"	"20070"	"Lansing-East Lansing, MI"	"29620"	172	10703509	1.5	1.3	1.7	0.1
	"Tonsil"	"20070"	"Las Vegas-Henderson-Paradise, NV"	"29820"	589	34589684	1.6	1.5	1.7	0.1
	"Tonsil"	"20070"	"Lexington-Fayette, KY"	"30460"	61	2036175	2.7	2.0	3.5	0.4
	"Tonsil"	"20070"	"Little Rock-North Little Rock-Conway, AR"	"30780"	384	12393300	2.8	2.6	3.1	0.1
	"Tonsil"	"20070"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	3838	256773945	1.5	1.5	1.5	0.0
	"Tonsil"	"20070"	"Louisville-Jefferson County, KY-IN"	"31140"	698	23604892	2.6	2.4	2.8	0.1
	"Tonsil"	"20070"	"Madison, WI"	"31540"	254	11932122	2.0	1.8	2.3	0.1
	"Tonsil"	"20070"	"McAllen-Edinburg-Mission, TX"	"32580"	103	14634304	0.9	0.7	1.1	0.1
	"Tonsil"	"20070"	"Memphis, TN-MS-AR"	"32820"	448	20932195	2.0	1.8	2.2	0.1
	"Tonsil"	"20070"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	2596	111087938	2.0	1.9	2.0	0.0
	"Tonsil"	"20070"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	624	30859761	1.8	1.7	2.0	0.1
	"Tonsil"	"20070"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Tonsil"	"20070"	"Modesto, CA"	"33700"	139	7302977	1.9	1.6	2.2	0.2
	"Tonsil"	"20070"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	836	32152228	2.4	2.3	2.6	0.1
	"Tonsil"	"20070"	"New Haven-Milford, CT"	"35300"	394	17014644	2.0	1.8	2.2	0.1
